Gene Symbol	c109-M	c121-M	c123-F	c124-M	c125-M	c128-F	c128-M	c131-M	c132-M	c142-M	c150-M	c152-F	c166-F	c166-M	c173-M	c174-F	c175-F	c184-M	c185-F	c187-M	c188-F	c191-F	c192-F	cNoID-F	r109-M	r121-M	r123-F	r124-M	r125-M	r128-F	r128-M	r131-M	r132-M	r142-M	r150-M	r152-F	r166-F	r166-M	r173-M	r174-F	r175-F	r184-M	r185-F	r187-M	r188-F	r191-F	r192-F	rNoID-F
LOC121468156	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468157	0	0	0	1	1	1	0	1	1	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	1	0	2	4	5	1	1	0	1	1	1	2	0	0	2	2	0	4	0	1	0	0	0	1
LOC121468158	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0
LOC121468159	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC121468160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
LOC121468161	9	7	2	11	7	1	12	4	5	4	2	1	3	9	5	1	8	5	0	9	0	7	3	1	11	3	6	2	8	4	3	6	5	4	6	10	1	6	5	5	8	12	1	7	5	4	2	4
LOC121468162	5	5	2	14	5	2	11	12	15	11	8	5	4	14	16	5	5	16	2	12	9	2	6	14	12	3	4	13	14	8	9	5	10	8	8	8	4	6	5	9	8	23	6	13	7	1	3	9
LOC121468163	0	0	0	3	0	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	2	1	1	0	6	0	0	0	2	0	2	2	2	0	0	0	0	1	1	0	0	3	1	0	0	1	0	5
LOC121468164	2	1	6	1	4	0	3	3	2	1	2	6	1	1	1	4	1	0	2	3	0	2	0	3	1	8	1	1	3	3	2	2	7	0	4	2	4	2	2	2	1	2	3	4	2	1	0	15
LOC121468165	10	7	3	11	7	0	13	8	23	8	5	6	0	8	9	1	8	9	0	10	2	23	4	3	13	10	6	7	4	6	17	10	9	6	8	3	3	8	9	1	6	7	3	15	8	6	7	7
LOC121468166	5	8	7	6	10	4	16	5	10	6	2	11	1	8	3.04	10	11	4	4	4	5.06	12.08	8	2	9.08	8	16	9	11	7	8	9	13.11	10	10	9	4	6	10	8.07	10	9	5	16	16	8	14	10
LOC121468167	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	2	0	0	0	0	1	0	1	0	0	1	0	1	4	1	0	0	0	0	0	0	1	0	2	1	0
LOC121468168	0	0	0	0	0.49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.29	0	0	0	0	1.11	0.21	0.81	0	0	1	0	0	0	0.41	0	0	1.35	0	0	0
LOC121468169	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC121468170	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
LOC121468171	5	2	1	1	3	0	3	4	5	1	2	0	1	1	3	4	3	3	2	3	2	3	3	0	4	3	0	14	5	2	4	6	6	4	3	2	2	4	9	1	4	9	4	9	1	1	2	0
LOC121468172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468173	9	5	48.72	4	6	9	22.67	2	19	1.23	4	41.08	35	9	14	46.14	47	6.48	21	5	41	25	33	27	9	3	37.75	6	13.89	39	12	4.29	23.37	1	13	50.06	49	7	7	34	22	7	30	10.48	42	23	36	37
LOC121468174	0	0	1	0	0	0	0	4	3	2	2	0	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	1	0	3	0	0	0	1	0	1	0	0
LOC121468175	4	9	1	2	7	0	7	1	11	1	0	0	0	4	3	1	2	8	2	4	1	1	1	1	1	1	3	2	2	2	5	7	3	1	4	1	2	6	3	1	2	6	0	7	1	0	2	2
LOC121468176	4	2	1	2	2	4	4	3	2	8	4	6	3	2	1	2	8	4	1	5	1	1	2	1	2	2	0	0	2	1	3	1	0	7	5	4	3	3	0	2	1	6	1	3	1	0	0	2
LOC121468177	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468178	0	1	0	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0
LOC121468179	1	1	2	2	2	0	2	0	3	2	0	0	0	0	4	3	0	0	1	5	0	2	1	0	0	3	0	3	2	0	0	3	3	1	3	2	2	1	2	5	1	5	3	7	0	0	0	0
LOC121468180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468181	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468182	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468183	0	3	3	2	4	2	1	7	3	2	5	3	3	2	3	2	5	0	0	2	0	1	1	2	0	0	2	1	5	3	2	1	0	3	5	2	5	1	9	4	0	11	1	10	1	1	0	5
LOC121468184	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0
LOC121468185	4	1	4	5	2	1	0	4	0	0	0	3	6	5	0	4	1	0	3	4	4	5	2	0	2	1	0	6	2	10	0	3	1	0	3	3	5	4	2	5	2	3	1	7	4	5	4	3
LOC121468186	12	9	14	8	9	2	44	10	8	7	9	10	5	18	13	5	9	9	6	9	10	11	10	9	18	8	12	19	12	9	8	15	24	16	16	13	11	11	15	10	6	17	10	15	7	7	12	16
LOC121468187	201	169	117	157	205	62	221	166	251	215	191	98	125	269	217	90	83	128	76	235	154	129	114	61	265	171	136	177	220	150	194	208	218	225	277	153	104	189	174	102	92	251	122	330	130	85	123	128
LOC121468188	7	3	7	6	7	2	3	5	8	2	9	7	7	13	8	4	3	8	9	4	6	11	6	12	5	5	8	8	6	8	10	9	11	4	6	5	7	9	8	4	3	20	4	8	6	5	5	13
LOC121468189	0	1	0	0	3	1	0	0	3	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0
LOC121468190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468191	37	28	18	38	27	13	26	37	21	42	30	28	19	54	33	38	32	25	15	69	16	25	52	16	49	33	19	41	32	30	40	70	30	53	54	53	18	36	36	49	12	74	26	62	12	23	47	38
LOC121468192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468193	30	23	27	25	27	9	35	21	39	29	30	20	11	29	20	13	9	13	11	31	12	20	16	14	35	22	16	32	34	24	27	36	31	19	21	18	12	33	18	10	19	40	14	51	11	9	15	30
LOC121468194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468195	0	0	0	0	0	0	3.54	0	0	2.31	0	0	0.08	0	2.5	0	0	2.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0	0	0	0	0	0	0	0	0	0	0	2.13	0
LOC121468196	1	1	0	2	0	2	2	1	1	1	1	2	0	0	1	0	0	0	2	2	0	2	0	0	0	0	1	1	1	0	0	1	0	3	1	0	1	0	0	2	0	3	1	2	1	1	0	1
LOC121468198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468200	0	0	0	0	2	0	0	1	0	1	1.3	0	0	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468201	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468202	30	29	11	23	26	6	84	17	50	21	25	18	17.19	34	34.22	15	7	17	18	41	13	20	12	6	37	12	11	25	21	22	21	19	42.21	20	37	13.09	17	23.16	21	6	9	30	9	37	10	4	10	23
LOC121468203	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	1	1	0	1	2	2	0	0	0	1
LOC121468204	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC121468205	7.35	7.63	0	0	3	0	1	2.81	0	0.11	1.12	5.04	0	7.17	1.56	8.72	1	2	7.73	1	4.23	2.64	6.36	3	1.45	1.35	1	4.67	1.51	1.96	0.95	2.7	5.66	2	0	6.74	4	1.48	0.45	7.27	1.04	4.19	4	2	3.36	2.87	2	5
LOC121468206	1	0	0	1	0	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1
LOC121468207	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1
LOC121468208	4	6	3	1	1	0	4	2	12	5	7	2	2	5	3	3	0	2	0	3	1	1	0	2	8	0	2	0	2	0	3	1	0	4	5	3	2	1	2	0	0	7	1.01	4	1	4	0	0
LOC121468209	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	1	2	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0
LOC121468210	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC121468211	2	1	0	5	2	0	1	3	2	3	1	3	1	0	3	0	2	4	1	1	0	2	2	0	3	0	0	5	6	2	3	3	2	2	1	3	2	0	2	0	1	3	4	1	2	0	0	5
LOC121468212	5	12	3	14	22	6	11	7	20	13	5	6	12	18	12	15	15	3	12	11	9	11	14	7	7	7	11	19	16	11	8	19	27	7	10	16	12	11	11	7	10	19	2	23	7	7	14	7
LOC121468213	5	0	0	0	3	0	2	0	4	1	0	0	1	5	2	2	0	1	0	3	0	0	0	2	4	1	0	0	1	2	1	3	2	0	5	0	0	0	0	3	0	0	1	3	0	0	0	0
LOC121468214	10	16	12	17	19	2	14	19	21	9	15	9	14	38	14	7	3	12	6	17	1	12	4	2	16	19	12	13	22	9	15	9	19	20	10	13	2	23	14	12	4	15	5	23	3	9	12	11
LOC121468215	40	48	14	51	25	4	92	55	49	60	39	56	21	72	32	32	26	79	14	55	21	43	29	48	33	26	10	37	31	15	35	43	18	40	48	29	14	29	32	22	20	87	8	48	14	18	25	40
LOC121468216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468217	0	0	0	3	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC121468219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468220	3	0	3	0	3	2	0	0	1	1	0	1	2	3	2	3	1	0	0	1	0	1	1	0	1	1	0	1	0	1	3	0	2	0	0	1	0	1	0	2	0	4	0	0	3	0	0	0
LOC121468221	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
LOC121468222	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0
LOC121468223	6	0	2	2	8	1	4	4	2	5	4	6	3	11	8	2	0	4	4	2	3	4	0	1	0	2	3	8	2	4	1	4	2	4	3	1	4	3	2	2	1	6	1	4	4	2	6	1
LOC121468224	4	0	0	0	1	1	2	2	0	0	0	1	0	1	6	2	2	2	2	2	1	2	1	1	4	1	0	1	2	0	0	3	1	1	0	3	0	0	0	0	1	1	0	1	0	1	0	2
LOC121468225	38	26	30	35	44	15	36	20	43	47	35	19	23	38	31	22	20	29	15	31	26	42	33	14	26	43	8	39	47	30	36	38	40	25	42	19	18	35	28	26	13	51	8	36	18	14	29	26
LOC121468228	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LOC121468232	20	47	40	26	13	25	257	49	34	53	13	103	92	95	52	68	47	13	36	70	81	96	93	14	23	52	50	80	27	66	81	86	35	61	35	149	75	72	56	54	31	29	37	92	91	73	138	50
LOC121468234	57	50	88	67	59	60	154	37	66	49	60	70	58	46	57	78	98	39	60	76	53	98	80	23	96	54	107	110	73	109	62	70	46	71	86	117	45	36	62	72	54	47	70	90	56	63	75	89
LOC121468239	1	2	1	1	1	0	0	0	4	1	2	0	1	1	0	6	4	0	1	1	5	0	3	1	2	0	1	1	0	2	0	2	1	3	1	4	2	0	2	3	2	3	1	1	4	1	4	1
LOC121468241	3	2	0	1	0	0	1	0	0	0	0	0	1	0	2	3	1	1	0	1	0	6	0	0	1	0	0	3	4	2	3	1	0	1	0	0	4	0	0	2	1	2	3	1	1	0	1	1
LOC121468243	2	2	5	2	1	1	8	0	5	2	2	2	1	1	2	2	2	0	4	2	0	0	3	1	2	4	2	1	2	14	2	1	2	1	1	4	1	0	3	2	6	3	4	6	3	4	5	1
LOC121468244	6	9	20	6	7	16	26	6	20	7	3	29	38	54	13	28	12	17	15	13	14	11	6	15	3	10	18	22	16	34	15	8	15	6	5	25	35	29	4	7	10	40	19	17	8	5	15	35
LOC121468248	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LOC121468254	9	32	27	0	7	8	3	6	2	3	5	33	8	18	15	59	35	29	4	39	15	1	17	17	12	29	19	3	17	5.07	1	23	1	6	10	36	15	10	29	27	28	42.57	4	37.28	18	3	9	41.36
LOC121468256	18.75	8.77	22.4	27.53	9.83	9.9	18.9	31.09	48.48	13.33	22.88	3.63	45.32	46.05	15.31	0	1.14	29.35	34.56	58.79	3.71	14.52	17	41.04	19.62	7.18	20.99	49.24	22.46	23.11	10.17	44.12	54.56	19.07	21.92	1.22	18.58	29.49	3.64	4.56	3.72	77.55	59.75	56.38	1.16	7.45	14.06	89.88
LOC121468257	0	0	0	0	0	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468263	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468264	103	145	155	100	96	82	354	97	111	97	88	133	125	141	144	139	63	95	153	165	133	107	140	117	127	110	145	128	102	183	99	153	146	115	188	181	139	89	130	150	107	192	148	168	155	114	186	226
LOC121468265	0	1	2	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	0	3	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	2	2	2	0	0	2
LOC121468270	33.98	19.72	25.79	9.29	31.95	18.44	156.51	19.36	42.01	16.75	24.85	42	28.48	28.17	33.36	32.47	38.15	14.6	17.67	29.68	35.69	39.09	43.29	21.51	29.06	15.82	21.74	37.5	37.57	43.98	32.12	39.3	36.21	16.84	56.98	40.74	26.75	19.6	14.94	19.94	23.88	71.45	30.42	45.56	33.4	10.87	54.15	44.82
LOC121468271	2	1	0	3	1	3	2	2	1	0	1	1	3	1	1	2	0	2	2	1	1	0	1	4	2	1	1	1	0	2	1.15	1	1	3	5	3	0	0	3	3	0	5	2	0	1	1	5	7
LOC121468272	158	126	169	86	105	88	511	104	172	137	129	261	120	190	174	178	125	138	149	291	245	135	223	125	217	137	256	167	164	254	142	166	261	197	202	299	159	172	158	219	161	272	185	313	236	128	316	385
LOC121468273	23	17	72	29	36	48	65	43	34	29	20	28	18	42	30	60	37	27	16	40	36	47	16	48	11	23	104	59	73	120	50	46	44	35	25	19	19	60	35	50	40	88	31	81	37	37	40	111
LOC121468277	0	2	0	0	0	0	3.9	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2.47	0	0	0	0	0
LOC121468278	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0
LOC121468279	4	6	1	1	5	2	3	1	3	0	2	5	4	2	2	3	3	2	1	1	2	0	1	3	2	1	3	5	5	3	5	1	0	2	1	3	6	1	0	0	6	4	0	2	4	1	1	2
LOC121468280	2	8	6	3	11	5	14	5	3	13	7	18	2	8	1	1	10	3	11	0	1	1	15	3	4	10	7	4	15	10	3	3	1	11	0	22	3	11	1	4	12	4	10	7	4	1	25	5
LOC121468281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468282	86	48	92	44	104	41	147	64	138	81	86	112	65	94	57	77	104	64	85	144	60	80	101	63	112	50	89	73	82	101	71	69	154	93	110	143	77	62	51	100	71	91	114	195	59	53	129	117
LOC121468287	1	4	2	0	0	2	1	4	1	0	0	2	0	1	0	0	4	2	0	1	1	1	2	3	0	0	0	1	0	0	1	1	0	0	0	2	2	0	0	0	0	0	2	1	0	0	0	1
LOC121468288	12.36	19.64	23.37	6.25	28.06	2.64	27.86	13.19	16.08	14.59	9.35	32.26	24.67	26.61	29.55	19.53	21.33	5.49	16.5	28.9	16.46	22.31	33.9	12.96	28.11	11.53	11.52	20.03	29.15	23.58	11.25	22.49	18.53	14.4	34.78	25.85	26.73	18.91	29.22	13.9	19.34	22.99	21.38	28.18	21.13	8.63	33.92	51.1
LOC121468289	7	1	9	8	2	0	4	0	13	2	3	3	7	5	5	2	4	5	4	3	2	2	4	6	13	2	2	3	4	4	6	7	1	4	5	1	4	0	1	4	2	5	6	7	3	1	4	2
LOC121468290	84.96	97.96	68.34	68.78	82.53	42	79.07	11.9	26.36	62.39	57.79	148.86	86.63	129	62.36	113.39	85.73	17.17	92.44	27.86	114.45	103.77	126.87	15	71	82.23	53.91	68.8	94.86	84.65	58.53	27.93	33	69.5	99.76	163.95	73.6	74.72	71.04	88.2	68.26	46	93.05	28.05	90.09	67	111.1	42.4
LOC121468292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468294	72.63	43.68	34.09	81.56	92.44	28.49	209.12	67.48	52.68	40.47	164.28	141.52	212.74	194.66	117.05	305.74	52.43	52.14	109.7	42.81	82.4	151.39	58.61	115.48	79.02	48.45	29.36	53.4	112.35	55.62	187.45	97.13	55.25	60.16	162.29	239.67	188.56	77.88	89.17	180.81	66.08	120.72	142.88	68.75	77.37	68.74	80.63	226.54
LOC121468295	3.79	3	5.13	6.31	2	1	6.03	0	1	0	3	4	3.01	4	3.22	0	4	1	3.01	3.22	4.21	4.22	7	2	7	1.01	0	2.14	7.49	2	3	2	2.01	2	2.18	3.19	4	3	5	1.07	0	5.03	0	5.19	1	2.05	3.01	2.42
LOC121468297	1.04	4.23	11.81	2.5	5.19	0	7.85	2	1.93	1.44	4.21	5.85	2.17	3.41	3.27	3.62	3.27	4.33	3.43	5.6	0	2.54	0	1	0	3.93	15.05	1.28	1.1	6.67	8.31	5.25	3.35	1.09	8.56	2.11	1.4	3.49	2.59	7.63	1.52	9.96	4.58	3.58	1.21	0	1.19	1.21
LOC121468298	1	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	2	0	0	0	1
LOC121468299	0	8	3	1	1	1	8	0	5	3	0	0	4	7	3	2	8	3	9	11	4	4	6	5	0	17	5	0	4	8	12	2	16	8	4	6	8	5	0	5	4	14	8	11	8	0	7	26
LOC121468300	14.89	9.38	29.22	3.48	8.1	3.52	38.44	11.04	26.59	14.64	10.98	9.56	8.42	10.86	21.33	11.88	15.18	18.4	18.11	7.44	7.83	18.18	13.36	14.44	24.38	5.5	16.84	7.59	11.17	21.41	12.45	17.36	24.71	13.04	22.47	11.69	13.86	12.44	21.37	24.61	11.9	22.94	8.82	10.97	20.69	4.39	18.04	16.13
LOC121468301	119.09	61.91	11.26	36.31	98.13	12.67	263.93	20.64	26.73	5.19	92.11	164.16	69.41	80.6	115.17	231.88	94.52	40.33	37.52	66.1	74.91	147.54	96.48	39.89	73.07	73.8	16.6	36.73	104	30.54	176.64	13.27	34.72	14.21	91.99	173.8	52.33	52.32	69.09	129.52	56.37	68.54	49.12	61.87	55.75	30.27	90.45	116.11
LOC121468303	0	3	1	1	0	0	1	2	0	2	0	0	0	0	0	1.74	0	2	1	3	1	0	0	1	1	2	1	0	2	2	0	4.97	1.71	1.52	2	1	0	0	1	3	0	0	0	0	0	0	3	1
LOC121468305	0	7	5	1	0	2	6	0	1	0	1	0	4	0	1	4	2	1	7	1	3	6	6	1	0	6	0	5	1	6	4	3	2	3	4	4	2	4	1	0	5	3	6	2	3	3	6	7
LOC121468308	2	4	8	6	5	1	4	3	5	3	7	3	4	6	4	0	0	6	0	7	4	0	6	4	1	3	5	7	3	5	2	2	4	3	2	6	3	3	2	2	2	7	4	5	2	1	5	3
LOC121468309	3	4	3	1	4	5	11	2	3	1	3	4	12	12	4	5	6	5	1	5	2	7	6	3	3	4	3	5	12	9	6	3	6	1	5	5	12	6	11	4	5	19	5	5	2	1	5	18
LOC121468310	5.73	7.21	27.93	10.99	7.68	7.32	4.52	16.36	86.17	12.18	4.22	8.14	6.45	6.3	3.25	18.72	14.87	14.04	7.12	16.58	6.39	9.2	4.53	6.89	6.72	5	15.13	21.43	3.36	19.38	0	28.16	84.5	14.7	5.43	5.65	4.02	11.67	4.42	8.82	5.66	22.81	5.77	38.79	4.13	15.49	8.1	17.7
LOC121468311	8	7	9	2	17	4.5	14	7.5	7	9	8	12	10	13	7	17	11	10	9	7	17	8	15	12	8	1	10	1	21	13	12	12	1	11	16	8	9	11	6	8	14	18	11	5	4.5	9	15	3.5
LOC121468312	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468313	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC121468314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468315	0	1.67	1.34	1	0	0	1.97	0.72	0.88	0	0	0.14	1	0.4	0	1.53	0.7	0	0	0	0	2.23	1.84	2.88	2	0.7	0	1	0	0.85	0.98	2	0	0	1	2.73	1	0.83	1	1.65	0	1.63	1.82	0	0	3	3	1.65
LOC121468316	4.42	10.69	2.44	4.12	8.17	3.27	8.92	6.06	5.89	0	4.56	8.78	8.58	6.35	11.63	1.61	5.71	0	1.13	1.23	16.68	4.25	6.53	0	3.66	4.22	8.06	5.75	6.06	16.87	4.8	4.3	4.14	5.49	13.34	15.13	1.73	10.13	4.06	5.86	9.17	1.12	8.08	0	15.65	1.17	7.36	0
LOC121468317	0	1	0	0	1	0	1	0	2	0	1	0	1	1	1	0	0	0	0	1	4	1	1	0	1	0	2	1	3	1	2	1	0	1	2	0	0	0	0	0	1	1	0	1	0	1	2	0
LOC121468318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LOC121468319	1.03	5	8	1	3	3	11	3	1	2	1	0	0	0	0	1	10.34	0	0	0	6	3	7.26	2	4	3	7	1.03	1	2	8	0	0	2	3	0	1	0	1	4	10	2	0	1	3	4	4	1
LOC121468320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468321	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC121468322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
